ref_area_id;ref_area;time;obs_value
DZ;Algeria;2022;0.09
AO;Angola;2022;50.57
BJ;Benin;2022;12.61
BW;Botswana;2022;7.98
BF;Burkina Faso;2022;27.99
BI;Burundi;2022;79.71
CV;Cabo Verde;2022;1.36
CM;Cameroon;2022;19.6
CF;Central African Republic;2022;61.45
TD;Chad;2022;36.84
KM;Comoros;2022;14.49
CG;Congo;2022;60.08
CD;Congo. Democratic Republic of the;2022;66.02
CI;C?te d'Ivoire;2022;8.55
EG;Egypt;2022;0.97
SZ;Eswatini;2022;20.52
ET;Ethiopia;2022;18.32
GA;Gabon;2022;1.63
GM;Gambia;2022;6.89
GH;Ghana;2022;8.8
GQ;Guinea;2022;22.63
GW;Guinea-Bissau;2022;23.39
KE;Kenya;2022;26.43
LS;Lesotho;2022;20.85
LR;Liberia;2022;49.97
MG;Madagascar;2022;77.48
MW;Malawi;2022;70.18
ML;Mali;2022;19.88
MR;Mauritania;2022;2.68
MU;Mauritius;2022;0.07
MA;Morocco;2022;0.07
MZ;Mozambique;2022;60.39
NA;Namibia;2022;12.49
NG;Niger;2022;40.37
NG;Nigeria;2022;34.31
RW;Rwanda;2022;40.28
SN;Senegal;2022;8.09
SL;Sierra Leone;2022;42.84
SO;Somalia;2022;58.23
ZA;South Africa;2022;7.03
SD;Sudan;2022;16.53
TZ;Tanzania. United Republic of;2022;47.58
TG;Togo;2022;12.88
TN;Tunisia;2022;0.09
UG;Uganda;2022;34.88
ZM;Zambia;2022;55.42
